0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001
0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001
0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001
0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inputs,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,0.000433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,0.000166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100000,0.000333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000000,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple R,0.254700388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R Square,0.064872288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted R Square,-0.24683695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Error,0.000180434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,,,,,,,
Regression,1,6.77555E-09,6.77555E-09,0.208117951,0.679246618,,,,,,,,,,,,,,,,,,,,,,,,
Residual,3,9.76689E-08,3.25563E-08,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4,1.04444E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,
Intercept,0.000387605,9.2832E-05,4.175334476,0.025019011,9.21718E-05,0.000683038,9.21718E-05,0.000683038,,,,,,,,,,,,,,,,,,,,,
Inputs,-9.42226E-11,2.06538E-10,-0.456199464,0.679246618,-7.5152E-10,5.63074E-10,-7.5152E-10,5.63074E-10,,,,,,,,,,,,,,,,,,,,,
