425.434,318.749,354.548,311.093,311.222,353.643,298.186,300.277,319.866,321.142,294.457,289.595,291.577,289.86,317.568,309.526,284.513,290.434,331.65,287.905,292.123,313.028,282.902,279.302,290.44,320.942,309.964,337.179,324.342,300.557
346.51,293.565,293.993,291.496,287.208,290.47,290.892,305.638,306.576,295.58,294.295,300.066,291.847,323.404,285.036,344.005,315.253,286.83,316.32,285.772,285.898,281.451,289.526,289.47,326.976,332.023,317.294,359.186,286.896,324.519
376.619,318.802,307.302,297.99,287.056,296.466,292.15,285.994,290.652,295.173,353.569,361.252,291.737,353.282,317.71,288.379,328.629,312.109,292.317,321.448,285.733,327.499,282.904,314.721,286.708,357.325,295.655,316.15,319.173,286.882
6358.85,4560.16,4517.8,4477.07,4471.94,4436.66,4471.04,4493.63,4913.78,4551.35,4525.35,4465.04,4491.66,4478.46,4453.96,4489.61,4471.19,4908.51,4522.43,4542.62,4456.87,4531.07,4508.69,4467.5,4632.61,4443.83,4954.99,4515.14,4509.03,4516.7
4612.33,4529.18,4761.66,5831.81,5195.46,5579.78,4781.75,4536.52,4563.41,5065.56,4755,4668.16,4467.08,5033.4,4491.75,4562.15,4544.26,4520.45,4515.13,4545.12,4513.77,4535.16,5543.55,5627.82,4861.09,5121.07,5274.74,4677.35,5052.81,4575.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inputs,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,311.7341333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,304.5998333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,311.3795333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100000,4604.584667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000000,4844.772333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple R,0.710167223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R Square,0.504337484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted R Square,0.339116646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Error,1967.27445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,,,,,,,
Regression,1,11813710.64,11813710.64,3.052505295,0.178940728,,,,,,,,,,,,,,,,,,,,,,,,
Residual,3,11610506.29,3870168.762,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4,23424216.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,
Intercept,1201.116475,1012.15108,1.186696828,0.320758918,-2019.999989,4422.23294,-2019.999989,4422.23294,,,,,,,,,,,,,,,,,,,,,
Inputs,0.003934379,0.002251894,1.747142036,0.178940728,-0.003232153,0.01110091,-0.003232153,0.01110091,,,,,,,,,,,,,,,,,,,,,
