0.009,0.007,0.006,0.004,0.006,0.004,0.007,0.005,0.004,0.006,0.006,0.006,0.011,0.006,0.004,0.007,0.021,0.006,0.006,0.006,0.004,0.005,0.006,0.007,0.009,0.005,0.004,0.005,0.006,0.005
0.075,0.056,0.042,0.047,0.051,0.041,0.045,0.043,0.049,0.049,0.035,0.036,0.033,0.035,0.032,0.034,0.038,0.033,0.043,0.043,0.044,0.033,0.051,0.04,0.043,0.066,0.034,0.048,0.044,0.038
0.831,0.415,0.398,0.549,0.434,0.433,0.429,0.439,0.432,0.467,0.429,0.475,0.599,0.581,0.895,0.655,0.737,0.65,0.758,0.605,0.59,0.496,0.479,0.458,0.471,0.537,0.62,0.532,0.45,0.466
6.112,5.731,5.242,5.435,5.202,5.183,5.045,5.766,4.876,5.03,5.545,5.225,5.556,5.977,5.495,5.359,6.025,5.267,5.41,6.05,5.384,5.545,5.856,5.527,5.535,6.712,5.338,5.924,5.521,5.493
60.391,58.526,57.61,57.31,57.213,57.636,57.536,57.485,57.308,57.49,58.135,59.401,60.117,57.78,56.972,56.855,57.307,57.166,57.061,57.159,57.477,57.385,57.784,57.669,56.861,57.002,57.176,57.766,57.24,57.224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inputs,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.006433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,0.043366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,0.543666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100000,5.545533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000000,57.66806667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple R,0.999993294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R Square,0.999986587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted R Square,0.999982116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Error,0.106614793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,,,,,,,
Regression,1,2542.353897,2542.353897,223666.5667,2.08479E-08,,,,,,,,,,,,,,,,,,,,,,,,
Residual,3,0.034100142,0.011366714,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4,2542.387997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,
Intercept,-0.064377,0.054852681,-1.173634532,0.325237422,-0.238942712,0.110188711,-0.238942712,0.110188711,,,,,,,,,,,,,,,,,,,,,
Inputs,5.77166E-05,1.2204E-07,472.9339983,2.08479E-08,5.73282E-05,5.8105E-05,5.73282E-05,5.8105E-05,,,,,,,,,,,,,,,,,,,,,
