264.308,224.58,224.46,226.553,225.197,225.015,225.546,225.881,226.089,225.346,226.137,225.499,268.873,224.567,224.875,224.881,224.685,226.186,225.618,225.14,225.518,224.821,245.482,224.981,224.589,224.967,225.462,226.134,226.164,225.937
226.116,226.269,237.758,227.253,227.765,227.725,227.392,227.498,227.494,227.425,228.299,227.388,227.905,227.414,227.496,227.471,227.445,227.328,227.299,228.153,227.116,267.225,226.315,226.703,226.704,226.624,227.641,226.957,226.345,226.258
267.613,226.534,226.779,228.251,226.627,243.138,227.477,227.287,226.508,227.222,226.525,226.584,228.471,227.135,226.764,226.986,226.443,226.642,281.541,226.499,230.238,231.388,227.484,228.078,228.019,227.096,227.697,227.516,227.796,227.307
0.844,0.575,0.581,0.548,0.558,0.558,0.597,0.554,0.557,0.582,0.677,0.662,0.64,0.729,0.655,0.775,0.631,0.621,0.616,0.606,0.596,0.603,0.6,0.647,0.574,0.614,0.671,0.589,0.616,0.663
8.817,5.698,5.763,5.942,5.701,5.78,5.856,5.608,5.74,5.805,5.623,5.886,5.749,5.603,5.95,5.672,5.624,5.969,5.653,5.674,6.178,5.678,5.774,5.894,5.622,5.774,6.037,5.638,5.768,5.788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inputs,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,228.7830333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,228.8927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,231.1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100000,0.624633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000000,5.875466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple R,0.673952944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R Square,0.454212571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted R Square,0.272283427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Error,105.7745962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,,,,,,,
Regression,1,27933.13157,27933.13157,2.496645467,0.212217668,,,,,,,,,,,,,,,,,,,,,,,,
Residual,3,33564.79557,11188.26519,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4,61497.92714,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,
Intercept,181.5728773,54.42040469,3.336485245,0.044503711,8.382861446,354.7628931,8.382861446,354.7628931,,,,,,,,,,,,,,,,,,,,,
Inputs,-0.000191312,0.000121078,-1.580077677,0.212217668,-0.000576636,0.000194011,-0.000576636,0.000194011,,,,,,,,,,,,,,,,,,,,,
